datetime,count
2012-03-30 00:00:00,165.79419
2012-03-30 01:00:00,141.56291
2012-03-30 02:00:00,140.52873
2012-03-30 03:00:00,160.34518
2012-03-30 04:00:00,130.68097
2012-03-30 05:00:00,125.71921
2012-03-30 06:00:00,143.53583
2012-03-30 07:00:00,143.93846
2012-03-30 08:00:00,121.14867
2012-03-30 09:00:00,148.17357
2012-03-30 10:00:00,150.97937
2012-03-30 11:00:00,134.25516
2012-03-30 12:00:00,127.98166
2012-03-30 13:00:00,129.51846
2012-03-30 14:00:00,116.00563
2012-03-30 15:00:00,116.27071
2012-03-30 16:00:00,116.770096
2012-03-30 17:00:00,157.4263
2012-03-30 18:00:00,167.0061
2012-03-30 19:00:00,149.16998
2012-03-30 20:00:00,140.46426
2012-03-30 21:00:00,117.89035
2012-03-30 22:00:00,125.09834
2012-03-30 23:00:00,133.6698
2012-03-31 00:00:00,98.73507
2012-03-31 01:00:00,186.19095
2012-03-31 02:00:00,178.51096
2012-03-31 03:00:00,110.79403
2012-03-31 04:00:00,132.57536
2012-03-31 05:00:00,99.773346
2012-03-31 06:00:00,132.34093
2012-03-31 07:00:00,132.34093
2012-03-31 08:00:00,133.18039
2012-03-31 09:00:00,186.19095
2012-03-31 10:00:00,187.71329
2012-03-31 11:00:00,99.822205
2012-03-31 12:00:00,68.28854
2012-03-31 13:00:00,205.93167
2012-03-31 14:00:00,153.14261
2012-03-31 15:00:00,170.29004
2012-03-31 16:00:00,160.09932
2012-03-31 17:00:00,149.74019
2012-03-31 18:00:00,188.79572
2012-03-31 19:00:00,141.76842
2012-03-31 20:00:00,162.93398
2012-03-31 21:00:00,162.93398
2012-03-31 22:00:00,157.39069
2012-03-31 23:00:00,127.777245
2012-04-20 00:00:00,132.62262
2012-04-20 01:00:00,155.59125
2012-04-20 02:00:00,141.83191
2012-04-20 03:00:00,153.94435
2012-04-20 04:00:00,131.1578
2012-04-20 05:00:00,130.69206
2012-04-20 06:00:00,147.04099
2012-04-20 07:00:00,130.69206
2012-04-20 08:00:00,108.99847
2012-04-20 09:00:00,137.11673
2012-04-20 10:00:00,148.01431
2012-04-20 11:00:00,176.36765
2012-04-20 12:00:00,301.31155
2012-04-20 13:00:00,440.98856
2012-04-20 14:00:00,351.4531
2012-04-20 15:00:00,334.54388
2012-04-20 16:00:00,328.53503
2012-04-20 17:00:00,329.13016
2012-04-20 18:00:00,271.4086
2012-04-20 19:00:00,247.66788
2012-04-20 20:00:00,298.73932
2012-04-20 21:00:00,215.09732
2012-04-20 22:00:00,169.61903
2012-04-20 23:00:00,192.23929
2012-04-21 00:00:00,83.0016
2012-04-21 01:00:00,83.0016
2012-04-21 02:00:00,112.50058
2012-04-21 03:00:00,107.3934
2012-04-21 04:00:00,119.19132
2012-04-21 05:00:00,119.19132
2012-04-21 06:00:00,107.3934
2012-04-21 07:00:00,136.78755
2012-04-21 08:00:00,122.146225
2012-04-21 09:00:00,114.87489
2012-04-21 10:00:00,252.13704
2012-04-21 11:00:00,262.66046
2012-04-21 12:00:00,345.9975
2012-04-21 13:00:00,356.8989
2012-04-21 14:00:00,460.771
2012-04-21 15:00:00,559.57404
2012-04-21 16:00:00,512.4149
2012-04-21 17:00:00,588.32184
2012-04-21 18:00:00,336.03748
2012-04-21 19:00:00,160.10817
2012-04-21 20:00:00,96.574036
2012-04-21 21:00:00,97.16325
2012-04-21 22:00:00,140.14363
2012-04-21 23:00:00,239.74715
2012-04-22 00:00:00,258.8525
2012-04-22 01:00:00,218.9063
2012-04-22 02:00:00,109.732445
2012-04-22 03:00:00,245.36797
2012-04-22 04:00:00,218.57538
2012-04-22 05:00:00,195.78828
2012-04-22 06:00:00,181.18903
2012-04-22 07:00:00,102.440315
2012-04-22 08:00:00,96.79224
2012-04-22 09:00:00,96.79224
2012-04-22 10:00:00,109.15641
2012-04-22 11:00:00,101.41695
2012-04-22 12:00:00,100.271706
2012-04-22 13:00:00,107.82892
2012-04-22 14:00:00,100.271706
2012-04-22 15:00:00,108.32406
2012-04-22 16:00:00,107.05249
2012-04-22 17:00:00,73.776596
2012-04-22 18:00:00,73.776596
2012-04-22 19:00:00,112.18812
2012-04-22 20:00:00,69.022385
2012-04-22 21:00:00,100.89304
2012-04-22 22:00:00,110.833664
2012-04-22 23:00:00,102.917496
2012-04-23 00:00:00,129.01659
2012-04-23 01:00:00,124.25477
2012-04-23 02:00:00,179.31766
2012-04-23 03:00:00,166.15887
2012-04-23 04:00:00,118.99876
2012-04-23 05:00:00,118.99876
2012-04-23 06:00:00,184.55788
2012-04-23 07:00:00,117.17217
2012-04-23 08:00:00,173.107
2012-04-23 09:00:00,182.90994
2012-04-23 10:00:00,179.91753
2012-04-23 11:00:00,196.5834
2012-04-23 12:00:00,121.48602
2012-04-23 13:00:00,146.95053
2012-04-23 14:00:00,173.82033
2012-04-23 15:00:00,184.67897
2012-04-23 16:00:00,137.69765
2012-04-23 17:00:00,140.81383
2012-04-23 18:00:00,107.343094
2012-04-23 19:00:00,161.53804
2012-04-23 20:00:00,166.47072
2012-04-23 21:00:00,169.824
2012-04-23 22:00:00,150.40402
2012-04-23 23:00:00,135.15788
2012-04-24 00:00:00,153.04764
2012-04-24 01:00:00,160.83752
2012-04-24 02:00:00,136.173
2012-04-24 03:00:00,147.38498
2012-04-24 04:00:00,122.71975
2012-04-24 05:00:00,122.71975
2012-04-24 06:00:00,128.03789
2012-04-24 07:00:00,132.32103
2012-04-24 08:00:00,133.84598
2012-04-24 09:00:00,203.24663
2012-04-24 10:00:00,179.94841
2012-04-24 11:00:00,314.8765
2012-04-24 12:00:00,333.6352
2012-04-24 13:00:00,367.78687
2012-04-24 14:00:00,414.48813
2012-04-24 15:00:00,390.0378
2012-04-24 16:00:00,312.14868
2012-04-24 17:00:00,415.5443
2012-04-24 18:00:00,296.48636
2012-04-24 19:00:00,315.6704
2012-04-24 20:00:00,296.66885
2012-04-24 21:00:00,204.8448
2012-04-24 22:00:00,183.7889
2012-04-24 23:00:00,175.54195
2012-04-25 00:00:00,178.4766
2012-04-25 01:00:00,159.82907
2012-04-25 02:00:00,146.1207
2012-04-25 03:00:00,116.71613
2012-04-25 04:00:00,128.12999
2012-04-25 05:00:00,127.179
2012-04-25 06:00:00,127.179
2012-04-25 07:00:00,130.60687
2012-04-25 08:00:00,113.55086
2012-04-25 09:00:00,142.58536
2012-04-25 10:00:00,178.36952
2012-04-25 11:00:00,154.2908
2012-04-25 12:00:00,283.21033
2012-04-25 13:00:00,344.31677
2012-04-25 14:00:00,402.602
2012-04-25 15:00:00,412.68555
2012-04-25 16:00:00,393.86493
2012-04-25 17:00:00,401.22855
2012-04-25 18:00:00,400.54645
2012-04-25 19:00:00,401.8595
2012-04-25 20:00:00,368.80722
2012-04-25 21:00:00,248.17535
2012-04-25 22:00:00,157.94983
2012-04-25 23:00:00,138.00388
2012-04-26 00:00:00,154.21802
2012-04-26 01:00:00,135.98004
2012-04-26 02:00:00,203.02391
2012-04-26 03:00:00,183.41623
2012-04-26 04:00:00,145.34311
2012-04-26 05:00:00,200.31657
2012-04-26 06:00:00,140.32532
2012-04-26 07:00:00,118.00341
2012-04-26 08:00:00,127.4175
2012-04-26 09:00:00,121.9968
2012-04-26 10:00:00,175.50851
2012-04-26 11:00:00,170.04495
2012-04-26 12:00:00,182.34094
2012-04-26 13:00:00,244.61996
2012-04-26 14:00:00,157.23811
2012-04-26 15:00:00,180.91019
2012-04-26 16:00:00,203.82896
2012-04-26 17:00:00,141.3146
2012-04-26 18:00:00,157.23811
2012-04-26 19:00:00,145.99442
2012-04-26 20:00:00,140.377
2012-04-26 21:00:00,151.99608
2012-04-26 22:00:00,150.4385
2012-04-26 23:00:00,134.42049
2012-04-27 00:00:00,245.76157
2012-04-27 01:00:00,293.60138
2012-04-27 02:00:00,254.61159
2012-04-27 03:00:00,189.2822
2012-04-27 04:00:00,168.1222
2012-04-27 05:00:00,246.30891
2012-04-27 06:00:00,176.40228
2012-04-27 07:00:00,139.96039
2012-04-27 08:00:00,133.39862
2012-04-27 09:00:00,223.1424
2012-04-27 10:00:00,274.9411
2012-04-27 11:00:00,251.87672
2012-04-27 12:00:00,265.6071
2012-04-27 13:00:00,303.30325
2012-04-27 14:00:00,253.81836
2012-04-27 15:00:00,293.3082
2012-04-27 16:00:00,231.3091
2012-04-27 17:00:00,428.71216
2012-04-27 18:00:00,357.80927
2012-04-27 19:00:00,402.4468
2012-04-27 20:00:00,224.36868
2012-04-27 21:00:00,231.07198
2012-04-27 22:00:00,182.12813
2012-04-27 23:00:00,169.0315
2012-04-28 00:00:00,129.57626
2012-04-28 01:00:00,121.66812
2012-04-28 02:00:00,109.650475
2012-04-28 03:00:00,104.976234
2012-04-28 04:00:00,78.37752
2012-04-28 05:00:00,96.96673
2012-04-28 06:00:00,86.265755
2012-04-28 07:00:00,78.37752
2012-04-28 08:00:00,115.555725
2012-04-28 09:00:00,88.22783
2012-04-28 10:00:00,118.97258
2012-04-28 11:00:00,107.3144
2012-04-28 12:00:00,105.722595
2012-04-28 13:00:00,112.154434
2012-04-28 14:00:00,165.68747
2012-04-28 15:00:00,161.54968
2012-04-28 16:00:00,176.34534
2012-04-28 17:00:00,144.5262
2012-04-28 18:00:00,98.41288
2012-04-28 19:00:00,82.64548
2012-04-28 20:00:00,110.890465
2012-04-28 21:00:00,86.12705
2012-04-28 22:00:00,129.36859
2012-04-28 23:00:00,143.19893
2012-04-29 00:00:00,91.72341
2012-04-29 01:00:00,154.27394
2012-04-29 02:00:00,126.13581
2012-04-29 03:00:00,137.36143
2012-04-29 04:00:00,145.5025
2012-04-29 05:00:00,49.069424
2012-04-29 06:00:00,87.062035
2012-04-29 07:00:00,116.91568
2012-04-29 08:00:00,86.12448
2012-04-29 09:00:00,82.74911
2012-04-29 10:00:00,69.85364
2012-04-29 11:00:00,120.51645
2012-04-29 12:00:00,167.57495
2012-04-29 13:00:00,177.41205
2012-04-29 14:00:00,290.7992
2012-04-29 15:00:00,382.60214
2012-04-29 16:00:00,513.0404
2012-04-29 17:00:00,526.07513
2012-04-29 18:00:00,513.71246
2012-04-29 19:00:00,387.0328
2012-04-29 20:00:00,378.82407
2012-04-29 21:00:00,211.35735
2012-04-29 22:00:00,182.18713
2012-04-29 23:00:00,72.59064
2012-04-30 00:00:00,142.6171
2012-04-30 01:00:00,119.17495
2012-04-30 02:00:00,144.89319
2012-04-30 03:00:00,137.6197
2012-04-30 04:00:00,130.69536
2012-04-30 05:00:00,130.69536
2012-04-30 06:00:00,148.67682
2012-04-30 07:00:00,138.01367
2012-04-30 08:00:00,177.85999
2012-04-30 09:00:00,165.71841
2012-04-30 10:00:00,178.25342
2012-04-30 11:00:00,166.92677
2012-04-30 12:00:00,154.25667
2012-04-30 13:00:00,139.89836
2012-04-30 14:00:00,191.51764
2012-04-30 15:00:00,172.90602
2012-04-30 16:00:00,244.26285
2012-04-30 17:00:00,251.21085
2012-04-30 18:00:00,189.10812
2012-04-30 19:00:00,134.3595
2012-04-30 20:00:00,175.74216
2012-04-30 21:00:00,175.74216
2012-04-30 22:00:00,185.2715
2012-04-30 23:00:00,158.94139
2012-05-20 00:00:00,296.216
2012-05-20 01:00:00,250.5779
2012-05-20 02:00:00,250.5779
2012-05-20 03:00:00,156.99286
2012-05-20 04:00:00,76.800644
2012-05-20 05:00:00,51.294884
2012-05-20 06:00:00,99.04582
2012-05-20 07:00:00,75.98422
2012-05-20 08:00:00,220.67383
2012-05-20 09:00:00,583.936
2012-05-20 10:00:00,595.33014
2012-05-20 11:00:00,589.5332
2012-05-20 12:00:00,591.5944
2012-05-20 13:00:00,604.50806
2012-05-20 14:00:00,570.9589
2012-05-20 15:00:00,526.6999
2012-05-20 16:00:00,531.21533
2012-05-20 17:00:00,488.42398
2012-05-20 18:00:00,489.0941
2012-05-20 19:00:00,366.528
2012-05-20 20:00:00,366.528
2012-05-20 21:00:00,298.22943
2012-05-20 22:00:00,205.07005
2012-05-20 23:00:00,142.48257
2012-05-21 00:00:00,124.49375
2012-05-21 01:00:00,128.7676
2012-05-21 02:00:00,78.3191
2012-05-21 03:00:00,209.74307
2012-05-21 04:00:00,120.00935
2012-05-21 05:00:00,120.00935
2012-05-21 06:00:00,120.00935
2012-05-21 07:00:00,120.00935
2012-05-21 08:00:00,113.64854
2012-05-21 09:00:00,105.060455
2012-05-21 10:00:00,125.37571
2012-05-21 11:00:00,272.49368
2012-05-21 12:00:00,244.394
2012-05-21 13:00:00,121.078995
2012-05-21 14:00:00,120.38094
2012-05-21 15:00:00,335.79553
2012-05-21 16:00:00,294.5267
2012-05-21 17:00:00,295.78168
2012-05-21 18:00:00,294.70743
2012-05-21 19:00:00,351.01923
2012-05-21 20:00:00,329.7173
2012-05-21 21:00:00,308.2221
2012-05-21 22:00:00,246.50996
2012-05-21 23:00:00,227.36662
2012-05-22 00:00:00,191.45805
2012-05-22 01:00:00,190.10367
2012-05-22 02:00:00,187.7226
2012-05-22 03:00:00,187.7226
2012-05-22 04:00:00,128.19572
2012-05-22 05:00:00,120.684456
2012-05-22 06:00:00,121.917694
2012-05-22 07:00:00,121.917694
2012-05-22 08:00:00,112.52266
2012-05-22 09:00:00,283.58102
2012-05-22 10:00:00,197.17487
2012-05-22 11:00:00,200.3039
2012-05-22 12:00:00,225.72737
2012-05-22 13:00:00,324.0326
2012-05-22 14:00:00,345.55743
2012-05-22 15:00:00,454.37317
2012-05-22 16:00:00,419.31934
2012-05-22 17:00:00,462.4903
2012-05-22 18:00:00,418.49762
2012-05-22 19:00:00,373.89032
2012-05-22 20:00:00,309.6212
2012-05-22 21:00:00,136.54588
2012-05-22 22:00:00,243.69371
2012-05-22 23:00:00,230.62639
2012-05-23 00:00:00,136.4592
2012-05-23 01:00:00,122.06221
2012-05-23 02:00:00,271.63156
2012-05-23 03:00:00,123.67628
2012-05-23 04:00:00,123.43769
2012-05-23 05:00:00,113.068634
2012-05-23 06:00:00,150.672
2012-05-23 07:00:00,167.5556
2012-05-23 08:00:00,167.5556
2012-05-23 09:00:00,214.59985
2012-05-23 10:00:00,185.42526
2012-05-23 11:00:00,262.95782
2012-05-23 12:00:00,339.21945
2012-05-23 13:00:00,281.9667
2012-05-23 14:00:00,409.18054
2012-05-23 15:00:00,288.8274
2012-05-23 16:00:00,345.04373
2012-05-23 17:00:00,272.97363
2012-05-23 18:00:00,272.97363
2012-05-23 19:00:00,254.20587
2012-05-23 20:00:00,266.47968
2012-05-23 21:00:00,209.80168
2012-05-23 22:00:00,254.20587
2012-05-23 23:00:00,124.818794
2012-05-24 00:00:00,156.90451
2012-05-24 01:00:00,164.96928
2012-05-24 02:00:00,180.60992
2012-05-24 03:00:00,219.33652
2012-05-24 04:00:00,212.1285
2012-05-24 05:00:00,212.1285
2012-05-24 06:00:00,212.1285
2012-05-24 07:00:00,135.40274
2012-05-24 08:00:00,221.65137
2012-05-24 09:00:00,211.8288
2012-05-24 10:00:00,330.2484
2012-05-24 11:00:00,369.00418
2012-05-24 12:00:00,433.33948
2012-05-24 13:00:00,530.1475
2012-05-24 14:00:00,501.55902
2012-05-24 15:00:00,504.3165
2012-05-24 16:00:00,487.56042
2012-05-24 17:00:00,510.18747
2012-05-24 18:00:00,517.52875
2012-05-24 19:00:00,434.3611
2012-05-24 20:00:00,309.65866
2012-05-24 21:00:00,172.7711
2012-05-24 22:00:00,246.39372
2012-05-24 23:00:00,256.8319
2012-05-25 00:00:00,124.81892
2012-05-25 01:00:00,156.60123
2012-05-25 02:00:00,240.50668
2012-05-25 03:00:00,265.7156
2012-05-25 04:00:00,215.93303
2012-05-25 05:00:00,280.53546
2012-05-25 06:00:00,265.7156
2012-05-25 07:00:00,253.23216
2012-05-25 08:00:00,245.60577
2012-05-25 09:00:00,245.83951
2012-05-25 10:00:00,266.4275
2012-05-25 11:00:00,278.45532
2012-05-25 12:00:00,418.46597
2012-05-25 13:00:00,426.24994
2012-05-25 14:00:00,435.4093
2012-05-25 15:00:00,397.4251
2012-05-25 16:00:00,484.94366
2012-05-25 17:00:00,454.79984
2012-05-25 18:00:00,397.4251
2012-05-25 19:00:00,462.99854
2012-05-25 20:00:00,392.60944
2012-05-25 21:00:00,415.31006
2012-05-25 22:00:00,304.39676
2012-05-25 23:00:00,242.92462
2012-05-26 00:00:00,159.8041
2012-05-26 01:00:00,172.4406
2012-05-26 02:00:00,152.44675
2012-05-26 03:00:00,135.26599
2012-05-26 04:00:00,117.99362
2012-05-26 05:00:00,160.80482
2012-05-26 06:00:00,103.30002
2012-05-26 07:00:00,206.47598
2012-05-26 08:00:00,210.76181
2012-05-26 09:00:00,157.78517
2012-05-26 10:00:00,330.02536
2012-05-26 11:00:00,375.85193
2012-05-26 12:00:00,446.186
2012-05-26 13:00:00,437.60608
2012-05-26 14:00:00,455.1313
2012-05-26 15:00:00,452.68912
2012-05-26 16:00:00,536.74976
2012-05-26 17:00:00,401.50836
2012-05-26 18:00:00,399.902
2012-05-26 19:00:00,448.80624
2012-05-26 20:00:00,421.31894
2012-05-26 21:00:00,416.67145
2012-05-26 22:00:00,379.42984
2012-05-26 23:00:00,379.42984
2012-05-27 00:00:00,413.07028
2012-05-27 01:00:00,360.37854
2012-05-27 02:00:00,304.31952
2012-05-27 03:00:00,309.80545
2012-05-27 04:00:00,132.53679
2012-05-27 05:00:00,132.53679
2012-05-27 06:00:00,134.26643
2012-05-27 07:00:00,98.36894
2012-05-27 08:00:00,157.56866
2012-05-27 09:00:00,273.82
2012-05-27 10:00:00,370.65768
2012-05-27 11:00:00,457.5078
2012-05-27 12:00:00,445.18787
2012-05-27 13:00:00,477.29922
2012-05-27 14:00:00,517.8221
2012-05-27 15:00:00,544.77924
2012-05-27 16:00:00,544.77924
2012-05-27 17:00:00,528.27386
2012-05-27 18:00:00,500.6419
2012-05-27 19:00:00,477.29922
2012-05-27 20:00:00,555.2998
2012-05-27 21:00:00,328.51193
2012-05-27 22:00:00,136.76746
2012-05-27 23:00:00,132.59602
2012-05-28 00:00:00,198.50256
2012-05-28 01:00:00,244.9971
2012-05-28 02:00:00,190.12805
2012-05-28 03:00:00,211.8174
2012-05-28 04:00:00,180.44427
2012-05-28 05:00:00,180.44427
2012-05-28 06:00:00,211.8174
2012-05-28 07:00:00,203.61877
2012-05-28 08:00:00,286.76913
2012-05-28 09:00:00,371.70065
2012-05-28 10:00:00,371.70065
2012-05-28 11:00:00,395.8371
2012-05-28 12:00:00,443.09412
2012-05-28 13:00:00,452.94348
2012-05-28 14:00:00,452.94348
2012-05-28 15:00:00,447.70673
2012-05-28 16:00:00,443.4484
2012-05-28 17:00:00,447.70673
2012-05-28 18:00:00,446.17233
2012-05-28 19:00:00,478.09805
2012-05-28 20:00:00,442.6883
2012-05-28 21:00:00,392.38025
2012-05-28 22:00:00,382.30466
2012-05-28 23:00:00,365.28772
2012-05-29 00:00:00,313.59814
2012-05-29 01:00:00,313.59814
2012-05-29 02:00:00,288.28192
2012-05-29 03:00:00,307.7226
2012-05-29 04:00:00,240.05653
2012-05-29 05:00:00,240.05653
2012-05-29 06:00:00,240.05653
2012-05-29 07:00:00,240.05653
2012-05-29 08:00:00,336.83563
2012-05-29 09:00:00,392.01294
2012-05-29 10:00:00,401.71503
2012-05-29 11:00:00,442.4968
2012-05-29 12:00:00,473.96042
2012-05-29 13:00:00,466.2231
2012-05-29 14:00:00,471.58896
2012-05-29 15:00:00,451.45914
2012-05-29 16:00:00,459.97168
2012-05-29 17:00:00,452.02405
2012-05-29 18:00:00,463.6683
2012-05-29 19:00:00,462.36877
2012-05-29 20:00:00,331.1734
2012-05-29 21:00:00,124.80461
2012-05-29 22:00:00,273.40656
2012-05-29 23:00:00,109.595245
2012-05-30 00:00:00,137.07721
2012-05-30 01:00:00,135.94167
2012-05-30 02:00:00,119.10126
2012-05-30 03:00:00,163.06075
2012-05-30 04:00:00,248.38496
2012-05-30 05:00:00,232.11423
2012-05-30 06:00:00,191.96318
2012-05-30 07:00:00,120.13374
2012-05-30 08:00:00,264.48117
2012-05-30 09:00:00,305.23505
2012-05-30 10:00:00,270.30502
2012-05-30 11:00:00,276.72217
2012-05-30 12:00:00,378.2846
2012-05-30 13:00:00,397.1788
2012-05-30 14:00:00,449.42258
2012-05-30 15:00:00,501.49243
2012-05-30 16:00:00,526.7437
2012-05-30 17:00:00,470.1174
2012-05-30 18:00:00,501.8674
2012-05-30 19:00:00,514.66736
2012-05-30 20:00:00,201.90622
2012-05-30 21:00:00,396.97974
2012-05-30 22:00:00,357.1623
2012-05-30 23:00:00,354.48596
2012-05-31 00:00:00,339.63712
2012-05-31 01:00:00,322.4743
2012-05-31 02:00:00,331.8829
2012-05-31 03:00:00,297.95694
2012-05-31 04:00:00,261.96255
2012-05-31 05:00:00,274.51562
2012-05-31 06:00:00,206.91577
2012-05-31 07:00:00,229.31111
2012-05-31 08:00:00,322.08972
2012-05-31 09:00:00,369.26755
2012-05-31 10:00:00,472.75266
2012-05-31 11:00:00,492.29303
2012-05-31 12:00:00,458.72498
2012-05-31 13:00:00,482.35526
2012-05-31 14:00:00,490.65317
2012-05-31 15:00:00,492.33698
2012-05-31 16:00:00,490.69528
2012-05-31 17:00:00,498.44412
2012-05-31 18:00:00,486.95267
2012-05-31 19:00:00,489.0931
2012-05-31 20:00:00,429.91574
2012-05-31 21:00:00,429.91574
2012-05-31 22:00:00,353.44598
2012-05-31 23:00:00,339.20212
2012-06-20 00:00:00,202.13779
2012-06-20 01:00:00,202.8883
2012-06-20 02:00:00,202.26802
2012-06-20 03:00:00,212.71622
2012-06-20 04:00:00,211.0982
2012-06-20 05:00:00,211.0982
2012-06-20 06:00:00,259.66782
2012-06-20 07:00:00,221.44641
2012-06-20 08:00:00,222.3285
2012-06-20 09:00:00,259.66473
2012-06-20 10:00:00,477.23007
2012-06-20 11:00:00,475.73093
2012-06-20 12:00:00,445.7261
2012-06-20 13:00:00,409.5925
2012-06-20 14:00:00,489.43372
2012-06-20 15:00:00,450.69034
2012-06-20 16:00:00,440.72943
2012-06-20 17:00:00,459.46646
2012-06-20 18:00:00,459.46646
2012-06-20 19:00:00,467.5607
2012-06-20 20:00:00,469.7982
2012-06-20 21:00:00,441.8929
2012-06-20 22:00:00,423.81924
2012-06-20 23:00:00,334.03333
2012-06-21 00:00:00,117.46668
2012-06-21 01:00:00,128.16296
2012-06-21 02:00:00,132.5972
2012-06-21 03:00:00,158.06331
2012-06-21 04:00:00,150.20055
2012-06-21 05:00:00,151.30493
2012-06-21 06:00:00,217.49805
2012-06-21 07:00:00,217.49805
2012-06-21 08:00:00,144.30484
2012-06-21 09:00:00,481.22958
2012-06-21 10:00:00,335.23172
2012-06-21 11:00:00,505.02356
2012-06-21 12:00:00,466.65887
2012-06-21 13:00:00,430.83176
2012-06-21 14:00:00,487.9078
2012-06-21 15:00:00,382.2114
2012-06-21 16:00:00,432.69962
2012-06-21 17:00:00,471.5092
2012-06-21 18:00:00,517.2054
2012-06-21 19:00:00,495.17584
2012-06-21 20:00:00,428.93295
2012-06-21 21:00:00,459.14117
2012-06-21 22:00:00,415.6403
2012-06-21 23:00:00,325.01093
2012-06-22 00:00:00,391.48346
2012-06-22 01:00:00,305.26477
2012-06-22 02:00:00,154.45438
2012-06-22 03:00:00,154.45438
2012-06-22 04:00:00,367.11877
2012-06-22 05:00:00,282.56757
2012-06-22 06:00:00,311.3701
2012-06-22 07:00:00,312.27753
2012-06-22 08:00:00,414.91867
2012-06-22 09:00:00,408.32388
2012-06-22 10:00:00,420.9783
2012-06-22 11:00:00,464.70346
2012-06-22 12:00:00,357.10114
2012-06-22 13:00:00,493.57877
2012-06-22 14:00:00,493.57877
2012-06-22 15:00:00,425.47186
2012-06-22 16:00:00,471.8985
2012-06-22 17:00:00,452.06894
2012-06-22 18:00:00,460.23828
2012-06-22 19:00:00,422.24707
2012-06-22 20:00:00,422.24707
2012-06-22 21:00:00,316.66336
2012-06-22 22:00:00,154.14658
2012-06-22 23:00:00,233.22504
2012-06-23 00:00:00,112.51022
2012-06-23 01:00:00,142.25296
2012-06-23 02:00:00,155.33055
2012-06-23 03:00:00,211.80563
2012-06-23 04:00:00,192.19614
2012-06-23 05:00:00,155.33055
2012-06-23 06:00:00,114.05479
2012-06-23 07:00:00,95.92628
2012-06-23 08:00:00,228.88483
2012-06-23 09:00:00,325.43314
2012-06-23 10:00:00,495.20996
2012-06-23 11:00:00,506.72577
2012-06-23 12:00:00,530.5155
2012-06-23 13:00:00,580.37836
2012-06-23 14:00:00,570.60834
2012-06-23 15:00:00,560.2413
2012-06-23 16:00:00,570.8552
2012-06-23 17:00:00,571.6632
2012-06-23 18:00:00,574.4308
2012-06-23 19:00:00,578.4859
2012-06-23 20:00:00,586.3999
2012-06-23 21:00:00,570.4522
2012-06-23 22:00:00,555.9293
2012-06-23 23:00:00,458.2959
2012-06-24 00:00:00,425.5968
2012-06-24 01:00:00,217.30399
2012-06-24 02:00:00,301.8222
2012-06-24 03:00:00,255.62062
2012-06-24 04:00:00,274.06076
2012-06-24 05:00:00,120.04544
2012-06-24 06:00:00,184.64284
2012-06-24 07:00:00,122.86226
2012-06-24 08:00:00,312.77844
2012-06-24 09:00:00,453.83075
2012-06-24 10:00:00,539.2773
2012-06-24 11:00:00,535.2784
2012-06-24 12:00:00,552.243
2012-06-24 13:00:00,572.31464
2012-06-24 14:00:00,574.2555
2012-06-24 15:00:00,563.76575
2012-06-24 16:00:00,567.94714
2012-06-24 17:00:00,561.4547
2012-06-24 18:00:00,569.09906
2012-06-24 19:00:00,569.79596
2012-06-24 20:00:00,498.4161
2012-06-24 21:00:00,489.11807
2012-06-24 22:00:00,450.3153
2012-06-24 23:00:00,366.03278
2012-06-25 00:00:00,296.39914
2012-06-25 01:00:00,242.23055
2012-06-25 02:00:00,154.01344
2012-06-25 03:00:00,191.65889
2012-06-25 04:00:00,158.46991
2012-06-25 05:00:00,150.47595
2012-06-25 06:00:00,129.25414
2012-06-25 07:00:00,169.9417
2012-06-25 08:00:00,169.41269
2012-06-25 09:00:00,207.21536
2012-06-25 10:00:00,461.2163
2012-06-25 11:00:00,463.0947
2012-06-25 12:00:00,348.17648
2012-06-25 13:00:00,437.62436
2012-06-25 14:00:00,471.29312
2012-06-25 15:00:00,472.35892
