datetime,count
2012-03-30 02:00:00,47.54938
2012-03-30 03:00:00,50.11202
2012-03-30 04:00:00,50.69473
2012-03-30 05:00:00,49.69857
2012-03-30 06:00:00,51.43036
2012-03-30 07:00:00,49.400024
2012-03-30 08:00:00,44.646088
2012-03-30 09:00:00,51.299416
2012-03-30 10:00:00,54.435394
2012-03-30 11:00:00,49.397854
2012-03-30 12:00:00,49.445675
2012-03-30 13:00:00,51.87893
2012-03-30 14:00:00,48.704205
2012-03-30 15:00:00,48.621845
2012-03-30 16:00:00,47.34846
2012-03-30 17:00:00,46.88039
2012-03-30 18:00:00,47.302467
2012-03-30 19:00:00,45.235687
2012-03-30 20:00:00,46.233192
2012-03-30 21:00:00,45.004086
2012-03-30 22:00:00,43.063892
2012-03-30 23:00:00,43.45922
2012-03-31 00:00:00,47.573315
2012-03-31 01:00:00,50.277763
2012-03-31 02:00:00,48.956882
2012-03-31 03:00:00,50.1301
2012-03-31 04:00:00,46.140484
2012-03-31 05:00:00,48.165333
2012-03-31 06:00:00,49.52058
2012-03-31 07:00:00,49.622517
2012-03-31 08:00:00,50.63861
2012-03-31 09:00:00,50.825108
2012-03-31 10:00:00,52.03329
2012-03-31 11:00:00,51.375088
2012-03-31 12:00:00,50.329372
2012-03-31 13:00:00,54.15648
2012-03-31 14:00:00,51.012196
2012-03-31 15:00:00,51.26874
2012-03-31 16:00:00,50.88075
2012-03-31 17:00:00,47.923122
2012-03-31 18:00:00,48.10542
2012-03-31 19:00:00,49.576904
2012-03-31 20:00:00,51.406895
2012-03-31 21:00:00,52.1016
2012-03-31 22:00:00,55.930916
2012-03-31 23:00:00,62.295277
2012-04-20 00:00:00,140.4033
2012-04-20 01:00:00,167.26826
2012-04-20 02:00:00,171.07515
2012-04-20 03:00:00,188.98962
2012-04-20 04:00:00,188.84477
2012-04-20 05:00:00,190.6236
2012-04-20 06:00:00,197.07408
2012-04-20 07:00:00,196.50475
2012-04-20 08:00:00,202.5448
2012-04-20 09:00:00,211.34799
2012-04-20 10:00:00,217.02458
2012-04-20 11:00:00,227.73074
2012-04-20 12:00:00,253.03867
2012-04-20 13:00:00,290.92365
2012-04-20 14:00:00,293.38998
2012-04-20 15:00:00,287.51935
2012-04-20 16:00:00,298.0809
2012-04-20 17:00:00,286.8226
2012-04-20 18:00:00,269.60388
2012-04-20 19:00:00,277.82413
2012-04-20 20:00:00,263.68912
2012-04-20 21:00:00,249.75175
2012-04-20 22:00:00,243.5815
2012-04-20 23:00:00,244.10559
2012-04-21 00:00:00,308.64597
2012-04-21 01:00:00,309.73016
2012-04-21 02:00:00,309.99802
2012-04-21 03:00:00,308.07062
2012-04-21 04:00:00,308.3465
2012-04-21 05:00:00,309.1813
2012-04-21 06:00:00,310.70767
2012-04-21 07:00:00,310.02838
2012-04-21 08:00:00,313.44193
2012-04-21 09:00:00,317.724
2012-04-21 10:00:00,321.5962
2012-04-21 11:00:00,322.93262
2012-04-21 12:00:00,325.692
2012-04-21 13:00:00,324.5112
2012-04-21 14:00:00,325.24872
2012-04-21 15:00:00,327.17554
2012-04-21 16:00:00,323.64563
2012-04-21 17:00:00,319.9885
2012-04-21 18:00:00,320.1475
2012-04-21 19:00:00,311.20178
2012-04-21 20:00:00,308.75613
2012-04-21 21:00:00,305.48138
2012-04-21 22:00:00,313.22522
2012-04-21 23:00:00,311.40317
2012-04-22 00:00:00,316.08902
2012-04-22 01:00:00,312.79446
2012-04-22 02:00:00,325.68295
2012-04-22 03:00:00,314.66705
2012-04-22 04:00:00,319.3065
2012-04-22 05:00:00,317.15784
2012-04-22 06:00:00,322.8022
2012-04-22 07:00:00,316.76514
2012-04-22 08:00:00,318.45428
2012-04-22 09:00:00,318.46326
2012-04-22 10:00:00,315.19247
2012-04-22 11:00:00,315.07214
2012-04-22 12:00:00,314.61456
2012-04-22 13:00:00,314.7045
2012-04-22 14:00:00,314.70972
2012-04-22 15:00:00,313.57425
2012-04-22 16:00:00,312.99405
2012-04-22 17:00:00,315.96393
2012-04-22 18:00:00,316.02902
2012-04-22 19:00:00,308.51575
2012-04-22 20:00:00,316.26205
2012-04-22 21:00:00,316.56287
2012-04-22 22:00:00,307.84018
2012-04-22 23:00:00,315.93637
2012-04-23 00:00:00,234.39018
2012-04-23 01:00:00,230.44522
2012-04-23 02:00:00,231.50323
2012-04-23 03:00:00,235.47453
2012-04-23 04:00:00,234.66812
2012-04-23 05:00:00,234.72115
2012-04-23 06:00:00,233.88115
2012-04-23 07:00:00,235.539
2012-04-23 08:00:00,235.72661
2012-04-23 09:00:00,234.09547
2012-04-23 10:00:00,243.28854
2012-04-23 11:00:00,241.16855
2012-04-23 12:00:00,240.4623
2012-04-23 13:00:00,244.70654
2012-04-23 14:00:00,250.21417
2012-04-23 15:00:00,247.34651
2012-04-23 16:00:00,233.00563
2012-04-23 17:00:00,232.59056
2012-04-23 18:00:00,239.72592
2012-04-23 19:00:00,241.80809
2012-04-23 20:00:00,243.25381
2012-04-23 21:00:00,238.7964
2012-04-23 22:00:00,236.72156
2012-04-23 23:00:00,238.14243
2012-04-24 00:00:00,245.2185
2012-04-24 01:00:00,245.85999
2012-04-24 02:00:00,238.06746
2012-04-24 03:00:00,237.14311
2012-04-24 04:00:00,239.59824
2012-04-24 05:00:00,239.62958
2012-04-24 06:00:00,240.30293
2012-04-24 07:00:00,243.54478
2012-04-24 08:00:00,248.90135
2012-04-24 09:00:00,259.96628
2012-04-24 10:00:00,261.05475
2012-04-24 11:00:00,270.4
2012-04-24 12:00:00,269.50565
2012-04-24 13:00:00,270.8166
2012-04-24 14:00:00,276.44083
2012-04-24 15:00:00,274.8782
2012-04-24 16:00:00,274.91003
2012-04-24 17:00:00,280.21155
2012-04-24 18:00:00,275.59924
2012-04-24 19:00:00,271.61667
2012-04-24 20:00:00,267.79318
2012-04-24 21:00:00,272.50085
2012-04-24 22:00:00,271.39154
2012-04-24 23:00:00,271.00198
2012-04-25 00:00:00,265.35864
2012-04-25 01:00:00,263.29642
2012-04-25 02:00:00,249.79108
2012-04-25 03:00:00,242.72697
2012-04-25 04:00:00,243.45149
2012-04-25 05:00:00,242.8044
2012-04-25 06:00:00,242.82375
2012-04-25 07:00:00,243.55794
2012-04-25 08:00:00,241.93578
2012-04-25 09:00:00,256.50858
2012-04-25 10:00:00,219.1435
2012-04-25 11:00:00,156.07805
2012-04-25 12:00:00,85.466896
2012-04-25 13:00:00,42.01224
2012-04-25 14:00:00,28.6553
2012-04-25 15:00:00,30.718912
2012-04-25 16:00:00,29.074635
2012-04-25 17:00:00,29.454128
2012-04-25 18:00:00,29.093912
2012-04-25 19:00:00,28.348267
2012-04-25 20:00:00,26.520876
2012-04-25 21:00:00,13.557201
2012-04-25 22:00:00,11.416343
2012-04-25 23:00:00,13.629294
2012-04-26 00:00:00,11.551135
2012-04-26 01:00:00,14.399179
2012-04-26 02:00:00,14.086399
2012-04-26 03:00:00,14.408722
2012-04-26 04:00:00,13.4682865
2012-04-26 05:00:00,14.167446
2012-04-26 06:00:00,11.952756
2012-04-26 07:00:00,14.115949
2012-04-26 08:00:00,14.7355585
2012-04-26 09:00:00,13.32873
2012-04-26 10:00:00,12.329703
2012-04-26 11:00:00,12.313239
2012-04-26 12:00:00,14.48224
2012-04-26 13:00:00,11.933645
2012-04-26 14:00:00,13.897874
2012-04-26 15:00:00,12.046943
2012-04-26 16:00:00,14.024254
2012-04-26 17:00:00,11.205284
2012-04-26 18:00:00,14.025384
2012-04-26 19:00:00,13.853256
2012-04-26 20:00:00,11.171129
2012-04-26 21:00:00,11.018836
2012-04-26 22:00:00,11.008477
2012-04-26 23:00:00,10.141171
2012-04-27 00:00:00,13.964434
2012-04-27 01:00:00,14.735384
2012-04-27 02:00:00,11.564108
2012-04-27 03:00:00,10.322869
2012-04-27 04:00:00,14.754937
2012-04-27 05:00:00,16.46305
2012-04-27 06:00:00,14.414231
2012-04-27 07:00:00,10.489185
2012-04-27 08:00:00,10.855505
2012-04-27 09:00:00,13.392208
2012-04-27 10:00:00,18.683424
2012-04-27 11:00:00,19.075556
2012-04-27 12:00:00,18.09114
2012-04-27 13:00:00,19.46288
2012-04-27 14:00:00,19.602848
2012-04-27 15:00:00,23.690086
2012-04-27 16:00:00,25.289131
2012-04-27 17:00:00,29.334438
2012-04-27 18:00:00,28.28946
2012-04-27 19:00:00,24.599298
2012-04-27 20:00:00,18.588375
2012-04-27 21:00:00,17.611494
2012-04-27 22:00:00,15.420484
2012-04-27 23:00:00,14.611186
2012-04-28 00:00:00,17.747911
2012-04-28 01:00:00,13.9084
2012-04-28 02:00:00,16.243675
2012-04-28 03:00:00,14.418823
2012-04-28 04:00:00,14.13064
2012-04-28 05:00:00,16.90118
2012-04-28 06:00:00,13.771667
2012-04-28 07:00:00,14.134335
2012-04-28 08:00:00,19.62709
2012-04-28 09:00:00,17.183657
2012-04-28 10:00:00,17.447393
2012-04-28 11:00:00,16.950718
2012-04-28 12:00:00,16.363062
2012-04-28 13:00:00,16.440372
2012-04-28 14:00:00,18.252459
2012-04-28 15:00:00,15.063517
2012-04-28 16:00:00,16.33023
2012-04-28 17:00:00,15.334952
2012-04-28 18:00:00,12.838527
2012-04-28 19:00:00,14.536497
2012-04-28 20:00:00,12.922791
2012-04-28 21:00:00,14.587268
2012-04-28 22:00:00,15.194672
2012-04-28 23:00:00,16.245255
2012-04-29 00:00:00,14.9401
2012-04-29 01:00:00,15.731202
2012-04-29 02:00:00,14.910746
2012-04-29 03:00:00,14.378944
2012-04-29 04:00:00,14.686562
2012-04-29 05:00:00,8.21558
2012-04-29 06:00:00,11.5826235
2012-04-29 07:00:00,14.472043
2012-04-29 08:00:00,13.522408
2012-04-29 09:00:00,12.94469
2012-04-29 10:00:00,12.124067
2012-04-29 11:00:00,13.058823
2012-04-29 12:00:00,17.281616
2012-04-29 13:00:00,18.460714
2012-04-29 14:00:00,24.228256
2012-04-29 15:00:00,23.24351
2012-04-29 16:00:00,27.922564
2012-04-29 17:00:00,27.767311
2012-04-29 18:00:00,28.706373
2012-04-29 19:00:00,23.193779
2012-04-29 20:00:00,23.667828
2012-04-29 21:00:00,16.73729
2012-04-29 22:00:00,18.675776
2012-04-29 23:00:00,11.842722
2012-04-30 00:00:00,10.941778
2012-04-30 01:00:00,12.801229
2012-04-30 02:00:00,12.526838
2012-04-30 03:00:00,12.086952
2012-04-30 04:00:00,6.7884917
2012-04-30 05:00:00,6.788879
2012-04-30 06:00:00,12.951273
2012-04-30 07:00:00,12.707062
2012-04-30 08:00:00,16.449587
2012-04-30 09:00:00,18.413183
2012-04-30 10:00:00,18.460085
2012-04-30 11:00:00,17.608833
2012-04-30 12:00:00,17.417303
2012-04-30 13:00:00,16.023048
2012-04-30 14:00:00,17.404438
2012-04-30 15:00:00,16.663794
2012-04-30 16:00:00,13.096549
2012-04-30 17:00:00,14.254837
2012-04-30 18:00:00,16.791168
2012-04-30 19:00:00,16.305077
2012-04-30 20:00:00,18.49643
2012-04-30 21:00:00,19.457628
2012-04-30 22:00:00,23.669344
2012-04-30 23:00:00,29.864168
2012-05-20 00:00:00,245.63307
2012-05-20 01:00:00,275.2563
2012-05-20 02:00:00,285.77032
2012-05-20 03:00:00,290.40738
2012-05-20 04:00:00,291.50995
2012-05-20 05:00:00,294.5731
2012-05-20 06:00:00,299.7708
2012-05-20 07:00:00,304.2057
2012-05-20 08:00:00,311.4936
2012-05-20 09:00:00,309.61035
2012-05-20 10:00:00,314.57376
2012-05-20 11:00:00,310.92883
2012-05-20 12:00:00,312.07584
2012-05-20 13:00:00,314.34067
2012-05-20 14:00:00,313.98038
2012-05-20 15:00:00,307.98425
2012-05-20 16:00:00,315.926
2012-05-20 17:00:00,316.51163
2012-05-20 18:00:00,313.71826
2012-05-20 19:00:00,319.4823
2012-05-20 20:00:00,319.82404
2012-05-20 21:00:00,320.629
2012-05-20 22:00:00,314.61493
2012-05-20 23:00:00,312.40573
2012-05-21 00:00:00,206.81377
2012-05-21 01:00:00,203.93657
2012-05-21 02:00:00,203.36382
2012-05-21 03:00:00,210.60362
2012-05-21 04:00:00,204.36562
2012-05-21 05:00:00,205.79074
2012-05-21 06:00:00,205.90195
2012-05-21 07:00:00,206.17488
2012-05-21 08:00:00,208.72984
2012-05-21 09:00:00,208.0023
2012-05-21 10:00:00,210.90025
2012-05-21 11:00:00,219.61664
2012-05-21 12:00:00,216.13771
2012-05-21 13:00:00,212.11768
2012-05-21 14:00:00,211.3166
2012-05-21 15:00:00,230.86821
2012-05-21 16:00:00,221.67166
2012-05-21 17:00:00,230.91212
2012-05-21 18:00:00,236.50864
2012-05-21 19:00:00,251.66537
2012-05-21 20:00:00,245.14867
2012-05-21 21:00:00,239.31224
2012-05-21 22:00:00,225.54332
2012-05-21 23:00:00,230.90129
2012-05-22 00:00:00,224.03152
2012-05-22 01:00:00,214.7839
2012-05-22 02:00:00,217.76836
2012-05-22 03:00:00,217.76422
2012-05-22 04:00:00,210.5088
2012-05-22 05:00:00,203.98431
2012-05-22 06:00:00,205.56229
2012-05-22 07:00:00,205.59271
2012-05-22 08:00:00,208.58636
2012-05-22 09:00:00,224.02486
2012-05-22 10:00:00,215.31754
2012-05-22 11:00:00,220.41771
2012-05-22 12:00:00,216.0098
2012-05-22 13:00:00,244.7051
2012-05-22 14:00:00,242.71095
2012-05-22 15:00:00,272.90942
2012-05-22 16:00:00,266.23984
2012-05-22 17:00:00,277.4263
2012-05-22 18:00:00,268.25668
2012-05-22 19:00:00,252.16774
2012-05-22 20:00:00,242.9184
2012-05-22 21:00:00,220.82477
2012-05-22 22:00:00,231.92255
2012-05-22 23:00:00,229.87047
2012-05-23 00:00:00,225.26888
2012-05-23 01:00:00,222.94354
2012-05-23 02:00:00,222.55666
2012-05-23 03:00:00,221.5518
2012-05-23 04:00:00,205.90768
2012-05-23 05:00:00,205.84416
2012-05-23 06:00:00,217.84653
2012-05-23 07:00:00,227.62053
2012-05-23 08:00:00,227.61673
2012-05-23 09:00:00,229.97815
2012-05-23 10:00:00,226.18713
2012-05-23 11:00:00,244.8834
2012-05-23 12:00:00,257.3482
2012-05-23 13:00:00,244.1068
2012-05-23 14:00:00,270.7736
2012-05-23 15:00:00,259.1565
2012-05-23 16:00:00,258.71936
2012-05-23 17:00:00,235.72842
2012-05-23 18:00:00,235.74017
2012-05-23 19:00:00,221.45828
2012-05-23 20:00:00,229.43939
2012-05-23 21:00:00,235.6751
2012-05-23 22:00:00,221.47734
2012-05-23 23:00:00,227.387
2012-05-24 00:00:00,228.25163
2012-05-24 01:00:00,227.0824
2012-05-24 02:00:00,233.48207
2012-05-24 03:00:00,222.14633
2012-05-24 04:00:00,217.41104
2012-05-24 05:00:00,217.41724
2012-05-24 06:00:00,217.42334
2012-05-24 07:00:00,225.06117
2012-05-24 08:00:00,234.52711
2012-05-24 09:00:00,230.47408
2012-05-24 10:00:00,266.57016
2012-05-24 11:00:00,273.92545
2012-05-24 12:00:00,286.29834
2012-05-24 13:00:00,301.89627
2012-05-24 14:00:00,303.2952
2012-05-24 15:00:00,303.01337
2012-05-24 16:00:00,302.11966
2012-05-24 17:00:00,303.02762
2012-05-24 18:00:00,298.88464
2012-05-24 19:00:00,280.04395
2012-05-24 20:00:00,238.03387
2012-05-24 21:00:00,211.09572
2012-05-24 22:00:00,227.58769
2012-05-24 23:00:00,226.07928
2012-05-25 00:00:00,244.57378
2012-05-25 01:00:00,247.16638
2012-05-25 02:00:00,252.25615
2012-05-25 03:00:00,241.65814
2012-05-25 04:00:00,248.6577
2012-05-25 05:00:00,244.77335
2012-05-25 06:00:00,241.67198
2012-05-25 07:00:00,238.15076
2012-05-25 08:00:00,246.26474
2012-05-25 09:00:00,243.3512
2012-05-25 10:00:00,271.8882
2012-05-25 11:00:00,270.72366
2012-05-25 12:00:00,294.6651
2012-05-25 13:00:00,297.31705
2012-05-25 14:00:00,304.15906
2012-05-25 15:00:00,299.5809
2012-05-25 16:00:00,313.99274
2012-05-25 17:00:00,301.86502
2012-05-25 18:00:00,299.60648
2012-05-25 19:00:00,301.4478
2012-05-25 20:00:00,289.5451
2012-05-25 21:00:00,291.33353
2012-05-25 22:00:00,252.338
2012-05-25 23:00:00,193.30031
2012-05-26 00:00:00,135.97871
2012-05-26 01:00:00,68.91286
2012-05-26 02:00:00,22.176754
2012-05-26 03:00:00,22.055164
2012-05-26 04:00:00,21.310425
2012-05-26 05:00:00,19.871277
2012-05-26 06:00:00,19.461313
2012-05-26 07:00:00,21.662771
2012-05-26 08:00:00,22.551949
2012-05-26 09:00:00,21.1377
2012-05-26 10:00:00,23.946701
2012-05-26 11:00:00,27.125645
2012-05-26 12:00:00,27.521017
2012-05-26 13:00:00,29.292265
2012-05-26 14:00:00,29.360186
2012-05-26 15:00:00,28.855225
2012-05-26 16:00:00,35.85997
2012-05-26 17:00:00,33.326435
2012-05-26 18:00:00,34.0213
2012-05-26 19:00:00,26.428629
2012-05-26 20:00:00,32.129658
2012-05-26 21:00:00,28.32087
2012-05-26 22:00:00,26.08792
2012-05-26 23:00:00,26.090366
2012-05-27 00:00:00,24.872551
2012-05-27 01:00:00,23.569347
2012-05-27 02:00:00,23.350565
2012-05-27 03:00:00,24.013536
2012-05-27 04:00:00,20.49346
2012-05-27 05:00:00,20.50342
2012-05-27 06:00:00,21.13224
2012-05-27 07:00:00,20.423668
2012-05-27 08:00:00,21.98991
2012-05-27 09:00:00,22.382486
2012-05-27 10:00:00,23.947073
2012-05-27 11:00:00,27.23577
2012-05-27 12:00:00,26.696314
2012-05-27 13:00:00,29.803524
2012-05-27 14:00:00,29.50488
2012-05-27 15:00:00,34.23328
2012-05-27 16:00:00,34.23685
2012-05-27 17:00:00,34.427433
2012-05-27 18:00:00,28.625446
2012-05-27 19:00:00,29.827557
2012-05-27 20:00:00,33.78895
2012-05-27 21:00:00,21.693748
2012-05-27 22:00:00,25.640753
2012-05-27 23:00:00,23.770805
2012-05-28 00:00:00,17.882032
2012-05-28 01:00:00,17.346737
2012-05-28 02:00:00,17.800308
2012-05-28 03:00:00,15.570031
2012-05-28 04:00:00,16.440796
2012-05-28 05:00:00,16.445229
2012-05-28 06:00:00,15.58718
2012-05-28 07:00:00,17.292622
2012-05-28 08:00:00,20.065262
2012-05-28 09:00:00,24.569988
2012-05-28 10:00:00,24.575274
2012-05-28 11:00:00,24.307304
2012-05-28 12:00:00,23.634008
2012-05-28 13:00:00,28.434475
2012-05-28 14:00:00,28.441055
2012-05-28 15:00:00,30.347149
2012-05-28 16:00:00,30.179579
2012-05-28 17:00:00,30.135197
2012-05-28 18:00:00,27.89483
2012-05-28 19:00:00,29.60895
2012-05-28 20:00:00,26.867588
2012-05-28 21:00:00,25.948853
2012-05-28 22:00:00,22.077183
2012-05-28 23:00:00,22.220148
2012-05-29 00:00:00,25.73074
2012-05-29 01:00:00,25.720161
2012-05-29 02:00:00,20.214218
2012-05-29 03:00:00,20.638899
2012-05-29 04:00:00,19.05753
2012-05-29 05:00:00,19.06925
2012-05-29 06:00:00,19.088245
2012-05-29 07:00:00,19.250574
2012-05-29 08:00:00,26.795244
2012-05-29 09:00:00,27.620518
2012-05-29 10:00:00,24.548616
2012-05-29 11:00:00,29.159403
2012-05-29 12:00:00,36.77641
2012-05-29 13:00:00,36.176296
2012-05-29 14:00:00,36.163254
2012-05-29 15:00:00,37.759064
2012-05-29 16:00:00,37.408226
2012-05-29 17:00:00,37.57906
2012-05-29 18:00:00,36.14611
2012-05-29 19:00:00,34.631695
2012-05-29 20:00:00,27.827377
2012-05-29 21:00:00,23.169
2012-05-29 22:00:00,20.168522
2012-05-29 23:00:00,25.685856
2012-05-30 00:00:00,24.215807
2012-05-30 01:00:00,23.014389
2012-05-30 02:00:00,24.949612
2012-05-30 03:00:00,22.710217
2012-05-30 04:00:00,19.704865
2012-05-30 05:00:00,20.681868
2012-05-30 06:00:00,20.950783
2012-05-30 07:00:00,22.639269
2012-05-30 08:00:00,18.994709
2012-05-30 09:00:00,20.767756
2012-05-30 10:00:00,18.980038
2012-05-30 11:00:00,22.216806
2012-05-30 12:00:00,30.664436
2012-05-30 13:00:00,31.305826
2012-05-30 14:00:00,36.301746
2012-05-30 15:00:00,31.9374
2012-05-30 16:00:00,31.817282
2012-05-30 17:00:00,34.270554
2012-05-30 18:00:00,36.44177
2012-05-30 19:00:00,32.488102
2012-05-30 20:00:00,24.070084
2012-05-30 21:00:00,27.64944
2012-05-30 22:00:00,23.409601
2012-05-30 23:00:00,23.302155
2012-05-31 00:00:00,22.54709
2012-05-31 01:00:00,22.713985
2012-05-31 02:00:00,22.796486
2012-05-31 03:00:00,22.17214
2012-05-31 04:00:00,22.136131
2012-05-31 05:00:00,20.88765
2012-05-31 06:00:00,19.227123
2012-05-31 07:00:00,22.062996
2012-05-31 08:00:00,24.593481
2012-05-31 09:00:00,31.410051
2012-05-31 10:00:00,40.34662
2012-05-31 11:00:00,41.759563
2012-05-31 12:00:00,43.96473
2012-05-31 13:00:00,47.222256
2012-05-31 14:00:00,54.76233
2012-05-31 15:00:00,52.182945
2012-05-31 16:00:00,52.682278
2012-05-31 17:00:00,57.27074
2012-05-31 18:00:00,54.682995
2012-05-31 19:00:00,53.97695
2012-05-31 20:00:00,44.41335
2012-05-31 21:00:00,47.345383
2012-05-31 22:00:00,57.255665
2012-05-31 23:00:00,75.8926
2012-06-20 00:00:00,177.38559
2012-06-20 01:00:00,198.97398
2012-06-20 02:00:00,196.29459
2012-06-20 03:00:00,198.21411
2012-06-20 04:00:00,202.18976
2012-06-20 05:00:00,204.47981
2012-06-20 06:00:00,210.63292
2012-06-20 07:00:00,214.49438
2012-06-20 08:00:00,222.30324
2012-06-20 09:00:00,230.81813
2012-06-20 10:00:00,281.1368
2012-06-20 11:00:00,286.04797
2012-06-20 12:00:00,286.5833
2012-06-20 13:00:00,277.6474
2012-06-20 14:00:00,289.14688
2012-06-20 15:00:00,283.1651
2012-06-20 16:00:00,284.30368
2012-06-20 17:00:00,284.5019
2012-06-20 18:00:00,286.17184
2012-06-20 19:00:00,296.1163
2012-06-20 20:00:00,301.4658
2012-06-20 21:00:00,291.29553
2012-06-20 22:00:00,294.96478
2012-06-20 23:00:00,279.3598
2012-06-21 00:00:00,240.46533
2012-06-21 01:00:00,238.98232
2012-06-21 02:00:00,238.66306
2012-06-21 03:00:00,240.72298
2012-06-21 04:00:00,238.94421
2012-06-21 05:00:00,239.08734
2012-06-21 06:00:00,238.06679
2012-06-21 07:00:00,238.5061
2012-06-21 08:00:00,244.33449
2012-06-21 09:00:00,284.0205
2012-06-21 10:00:00,274.1781
2012-06-21 11:00:00,296.4556
2012-06-21 12:00:00,291.74857
2012-06-21 13:00:00,289.0732
2012-06-21 14:00:00,298.0105
2012-06-21 15:00:00,286.28333
2012-06-21 16:00:00,290.7055
2012-06-21 17:00:00,293.98187
2012-06-21 18:00:00,300.9711
2012-06-21 19:00:00,298.60318
2012-06-21 20:00:00,295.1084
2012-06-21 21:00:00,285.5873
2012-06-21 22:00:00,269.19403
2012-06-21 23:00:00,268.5467
2012-06-22 00:00:00,256.0371
2012-06-22 01:00:00,258.05716
2012-06-22 02:00:00,250.77756
2012-06-22 03:00:00,250.87187
2012-06-22 04:00:00,264.6498
2012-06-22 05:00:00,253.59488
2012-06-22 06:00:00,259.59305
2012-06-22 07:00:00,271.6279
2012-06-22 08:00:00,291.9729
2012-06-22 09:00:00,289.75992
2012-06-22 10:00:00,310.09442
2012-06-22 11:00:00,309.58755
2012-06-22 12:00:00,300.17233
2012-06-22 13:00:00,314.18097
2012-06-22 14:00:00,314.23138
2012-06-22 15:00:00,312.96204
2012-06-22 16:00:00,316.48056
2012-06-22 17:00:00,316.83054
2012-06-22 18:00:00,289.78375
2012-06-22 19:00:00,297.67865
2012-06-22 20:00:00,297.7223
2012-06-22 21:00:00,253.13661
2012-06-22 22:00:00,253.5383
2012-06-22 23:00:00,253.91124
2012-06-23 00:00:00,318.64963
2012-06-23 01:00:00,316.85925
2012-06-23 02:00:00,313.6508
2012-06-23 03:00:00,317.72183
2012-06-23 04:00:00,315.10086
2012-06-23 05:00:00,313.92163
2012-06-23 06:00:00,318.92053
2012-06-23 07:00:00,317.20724
2012-06-23 08:00:00,323.98053
2012-06-23 09:00:00,329.6841
2012-06-23 10:00:00,338.3361
2012-06-23 11:00:00,338.23032
2012-06-23 12:00:00,341.09534
2012-06-23 13:00:00,341.96606
2012-06-23 14:00:00,338.29724
2012-06-23 15:00:00,337.61676
2012-06-23 16:00:00,340.8051
2012-06-23 17:00:00,342.23526
2012-06-23 18:00:00,340.47107
2012-06-23 19:00:00,342.4254
2012-06-23 20:00:00,340.5697
2012-06-23 21:00:00,338.84012
2012-06-23 22:00:00,338.84763
2012-06-23 23:00:00,345.34573
2012-06-24 00:00:00,347.28827
2012-06-24 01:00:00,328.90762
2012-06-24 02:00:00,329.64093
2012-06-24 03:00:00,328.00867
2012-06-24 04:00:00,332.2423
2012-06-24 05:00:00,323.6008
2012-06-24 06:00:00,330.46887
2012-06-24 07:00:00,327.446
2012-06-24 08:00:00,332.1262
2012-06-24 09:00:00,347.47037
2012-06-24 10:00:00,348.7076
2012-06-24 11:00:00,341.63828
2012-06-24 12:00:00,340.0621
2012-06-24 13:00:00,339.5783
2012-06-24 14:00:00,340.76556
2012-06-24 15:00:00,343.43686
2012-06-24 16:00:00,342.18207
2012-06-24 17:00:00,342.22592
2012-06-24 18:00:00,341.691
2012-06-24 19:00:00,339.3626
2012-06-24 20:00:00,342.77347
2012-06-24 21:00:00,344.12027
2012-06-24 22:00:00,345.119
2012-06-24 23:00:00,342.26828
2012-06-25 00:00:00,257.83893
2012-06-25 01:00:00,257.37405
2012-06-25 02:00:00,253.48906
2012-06-25 03:00:00,255.26805
2012-06-25 04:00:00,252.42982
2012-06-25 05:00:00,251.9085
2012-06-25 06:00:00,249.84506
2012-06-25 07:00:00,252.4932
2012-06-25 08:00:00,253.74692
2012-06-25 09:00:00,254.8124
2012-06-25 10:00:00,252.3355
2012-06-25 11:00:00,204.03468
2012-06-25 12:00:00,163.11154
2012-06-25 13:00:00,88.119125
2012-06-25 14:00:00,76.754425
2012-06-25 15:00:00,79.93913
2012-06-25 16:00:00,82.30486
2012-06-25 17:00:00,83.32373
2012-06-25 18:00:00,79.69789
2012-06-25 19:00:00,79.86303
2012-06-25 20:00:00,79.34235
2012-06-25 21:00:00,80.878235
