datetime,count
2012-04-20 18:00:00,274.08328
2012-04-20 19:00:00,284.52954
2012-04-20 20:00:00,275.0102
2012-04-20 21:00:00,264.36877
2012-04-20 22:00:00,258.14563
2012-04-20 23:00:00,258.70547
2012-04-21 00:00:00,292.2079
2012-04-21 01:00:00,294.1563
2012-04-21 02:00:00,295.57806
2012-04-21 03:00:00,298.30206
2012-04-21 04:00:00,295.47595
2012-04-21 05:00:00,296.10376
2012-04-21 06:00:00,301.70084
2012-04-21 07:00:00,296.3171
2012-04-21 08:00:00,299.25732
2012-04-21 09:00:00,301.5581
2012-04-21 10:00:00,322.59827
2012-04-21 11:00:00,327.80148
2012-04-21 12:00:00,335.82593
2012-04-21 13:00:00,335.8012
2012-04-21 14:00:00,338.66754
2012-04-21 15:00:00,338.3476
2012-04-21 16:00:00,337.15884
2012-04-21 17:00:00,336.11246
2012-04-21 18:00:00,331.5986
2012-04-21 19:00:00,311.29913
2012-04-21 20:00:00,301.2898
2012-04-21 21:00:00,298.62463
2012-04-21 22:00:00,301.30032
2012-04-21 23:00:00,310.31284
2012-04-22 00:00:00,318.81195
2012-04-22 01:00:00,310.37195
2012-04-22 02:00:00,320.5917
2012-04-22 03:00:00,321.97305
2012-04-22 04:00:00,305.666
2012-04-22 05:00:00,307.44217
2012-04-22 06:00:00,314.51605
2012-04-22 07:00:00,308.145
2012-04-22 08:00:00,307.18542
2012-04-22 09:00:00,307.07404
2012-04-22 10:00:00,304.29922
2012-04-22 11:00:00,306.79465
2012-04-22 12:00:00,305.8202
2012-04-22 13:00:00,303.85425
2012-04-22 14:00:00,305.70505
2012-04-22 15:00:00,308.86942
2012-04-22 16:00:00,307.64792
2012-04-22 17:00:00,310.49777
2012-04-22 18:00:00,311.38788
2012-04-22 19:00:00,306.91852
2012-04-22 20:00:00,313.45938
2012-04-22 21:00:00,309.4764
2012-04-22 22:00:00,307.84567
2012-04-22 23:00:00,306.0809
2012-04-23 00:00:00,260.09695
2012-04-23 01:00:00,262.81116
2012-04-23 02:00:00,265.28354
2012-04-23 03:00:00,262.45126
2012-04-23 04:00:00,264.62292
2012-04-23 05:00:00,264.62292
2012-04-23 06:00:00,267.18527
2012-04-23 07:00:00,266.81342
2012-04-23 08:00:00,264.83017
2012-04-23 09:00:00,266.58218
2012-04-23 10:00:00,274.45148
2012-04-23 11:00:00,271.8366
2012-04-23 12:00:00,272.3501
2012-04-23 13:00:00,274.57083
2012-04-23 14:00:00,279.36386
2012-04-23 15:00:00,276.33307
2012-04-23 16:00:00,262.36142
2012-04-23 17:00:00,262.15308
2012-04-23 18:00:00,265.11722
2012-04-23 19:00:00,271.73282
2012-04-23 20:00:00,269.7418
2012-04-23 21:00:00,264.9074
2012-04-23 22:00:00,271.08655
2012-04-23 23:00:00,272.2426
2012-04-24 00:00:00,268.43488
2012-04-24 01:00:00,268.35825
2012-04-24 02:00:00,270.57034
2012-04-24 03:00:00,268.353
2012-04-24 04:00:00,274.6689
2012-04-24 05:00:00,274.6689
2012-04-24 06:00:00,274.39093
2012-04-24 07:00:00,275.804
2012-04-24 08:00:00,278.2546
2012-04-24 09:00:00,277.48727
2012-04-24 10:00:00,276.346
2012-04-24 11:00:00,283.2157
2012-04-24 12:00:00,284.04626
2012-04-24 13:00:00,291.33456
2012-04-24 14:00:00,311.23178
2012-04-24 15:00:00,303.24628
2012-04-24 16:00:00,288.6281
2012-04-24 17:00:00,310.2865
2012-04-24 18:00:00,290.4597
2012-04-24 19:00:00,284.44067
2012-04-24 20:00:00,284.16464
2012-04-24 21:00:00,293.81235
2012-04-24 22:00:00,283.57022
2012-04-24 23:00:00,283.14273
2012-04-25 00:00:00,285.34027
2012-04-25 01:00:00,289.7256
2012-04-25 02:00:00,284.99017
2012-04-25 03:00:00,268.31165
2012-04-25 04:00:00,270.06088
2012-04-25 05:00:00,275.86957
2012-04-25 06:00:00,275.9015
2012-04-25 07:00:00,277.27377
2012-04-25 08:00:00,263.29303
2012-04-25 09:00:00,278.39966
2012-04-25 10:00:00,206.50064
2012-04-25 11:00:00,137.86592
2012-04-25 12:00:00,70.74741
2012-04-25 13:00:00,29.176506
2012-04-25 14:00:00,27.314953
2012-04-25 15:00:00,26.854319
2012-04-25 16:00:00,26.736567
2012-04-25 17:00:00,27.376331
2012-04-25 18:00:00,26.98191
2012-04-25 19:00:00,25.951586
2012-04-25 20:00:00,24.50056
2012-04-25 21:00:00,14.731577
2012-04-25 22:00:00,10.106693
2012-04-25 23:00:00,10.52083
2012-04-26 00:00:00,9.7010355
2012-04-26 01:00:00,11.596724
2012-04-26 02:00:00,11.465492
2012-04-26 03:00:00,11.332279
2012-04-26 04:00:00,10.633375
2012-04-26 05:00:00,12.029014
2012-04-26 06:00:00,9.903351
2012-04-26 07:00:00,11.398236
2012-04-26 08:00:00,10.845958
2012-04-26 09:00:00,9.841839
2012-04-26 10:00:00,10.633804
2012-04-26 11:00:00,11.447034
2012-04-26 12:00:00,13.695354
2012-04-26 13:00:00,14.027861
2012-04-26 14:00:00,11.786095
2012-04-26 15:00:00,11.203149
2012-04-26 16:00:00,11.910517
2012-04-26 17:00:00,11.188382
2012-04-26 18:00:00,11.799481
2012-04-26 19:00:00,11.9606905
2012-04-26 20:00:00,11.263877
2012-04-26 21:00:00,10.967805
2012-04-26 22:00:00,11.005711
2012-04-26 23:00:00,10.623779
2012-04-27 00:00:00,19.013512
2012-04-27 01:00:00,17.14882
2012-04-27 02:00:00,16.006578
2012-04-27 03:00:00,13.253417
2012-04-27 04:00:00,16.165493
2012-04-27 05:00:00,20.938189
2012-04-27 06:00:00,13.956814
2012-04-27 07:00:00,11.387554
2012-04-27 08:00:00,10.4803
2012-04-27 09:00:00,16.659594
2012-04-27 10:00:00,21.673761
2012-04-27 11:00:00,21.681513
2012-04-27 12:00:00,21.620035
2012-04-27 13:00:00,24.475054
2012-04-27 14:00:00,21.858458
2012-04-27 15:00:00,25.416506
2012-04-27 16:00:00,24.236013
2012-04-27 17:00:00,29.664484
2012-04-27 18:00:00,29.093565
2012-04-27 19:00:00,29.020473
2012-04-27 20:00:00,21.013115
2012-04-27 21:00:00,17.655935
2012-04-27 22:00:00,15.585353
2012-04-27 23:00:00,13.732962
2012-04-28 00:00:00,13.96096
2012-04-28 01:00:00,12.256699
2012-04-28 02:00:00,13.456264
2012-04-28 03:00:00,11.702705
2012-04-28 04:00:00,11.52351
2012-04-28 05:00:00,12.5176525
2012-04-28 06:00:00,11.733027
2012-04-28 07:00:00,11.540546
2012-04-28 08:00:00,14.087303
2012-04-28 09:00:00,13.866753
2012-04-28 10:00:00,13.079263
2012-04-28 11:00:00,13.401592
2012-04-28 12:00:00,13.103298
2012-04-28 13:00:00,13.967509
2012-04-28 14:00:00,15.610238
2012-04-28 15:00:00,16.809061
2012-04-28 16:00:00,16.103117
2012-04-28 17:00:00,14.455766
2012-04-28 18:00:00,11.448315
2012-04-28 19:00:00,11.129403
2012-04-28 20:00:00,11.367066
2012-04-28 21:00:00,11.295694
2012-04-28 22:00:00,11.413774
2012-04-28 23:00:00,11.794981
2012-04-29 00:00:00,12.070467
2012-04-29 01:00:00,11.712075
2012-04-29 02:00:00,12.273618
2012-04-29 03:00:00,11.982482
2012-04-29 04:00:00,12.251416
2012-04-29 05:00:00,12.461989
2012-04-29 06:00:00,12.18873
2012-04-29 07:00:00,11.432899
2012-04-29 08:00:00,11.885888
2012-04-29 09:00:00,11.774951
2012-04-29 10:00:00,11.205936
2012-04-29 11:00:00,11.835723
2012-04-29 12:00:00,14.524297
2012-04-29 13:00:00,14.595604
2012-04-29 14:00:00,26.087591
2012-04-29 15:00:00,26.582035
2012-04-29 16:00:00,31.206146
2012-04-29 17:00:00,30.29633
2012-04-29 18:00:00,31.149042
2012-04-29 19:00:00,27.339659
2012-04-29 20:00:00,26.862528
2012-04-29 21:00:00,15.283948
2012-04-29 22:00:00,14.293392
2012-04-29 23:00:00,11.451796
2012-04-30 00:00:00,11.370658
2012-04-30 01:00:00,10.507089
2012-04-30 02:00:00,11.797682
2012-04-30 03:00:00,10.062238
2012-04-30 04:00:00,10.538408
2012-04-30 05:00:00,10.533186
2012-04-30 06:00:00,10.60605
2012-04-30 07:00:00,10.916855
2012-04-30 08:00:00,14.762038
2012-04-30 09:00:00,13.345274
2012-04-30 10:00:00,12.986825
2012-04-30 11:00:00,13.828634
2012-04-30 12:00:00,11.779108
2012-04-30 13:00:00,11.850254
2012-04-30 14:00:00,12.929592
2012-04-30 15:00:00,12.978236
2012-04-30 16:00:00,15.176345
2012-04-30 17:00:00,15.549922
2012-04-30 18:00:00,14.418259
2012-04-30 19:00:00,12.431108
2012-04-30 20:00:00,14.219712
2012-04-30 21:00:00,14.795434
2012-04-30 22:00:00,19.525528
2012-04-30 23:00:00,25.750242
2012-05-20 00:00:00,248.08005
2012-05-20 01:00:00,275.50305
2012-05-20 02:00:00,285.3854
2012-05-20 03:00:00,284.82584
2012-05-20 04:00:00,283.48346
2012-05-20 05:00:00,290.94992
2012-05-20 06:00:00,290.68738
2012-05-20 07:00:00,297.17953
2012-05-20 08:00:00,307.3223
2012-05-20 09:00:00,316.39578
2012-05-20 10:00:00,320.46915
2012-05-20 11:00:00,320.33118
2012-05-20 12:00:00,321.77713
2012-05-20 13:00:00,323.1433
2012-05-20 14:00:00,323.35175
2012-05-20 15:00:00,324.66003
2012-05-20 16:00:00,325.75757
2012-05-20 17:00:00,327.57425
2012-05-20 18:00:00,328.55045
2012-05-20 19:00:00,325.37088
2012-05-20 20:00:00,325.6106
2012-05-20 21:00:00,317.16498
2012-05-20 22:00:00,314.0356
2012-05-20 23:00:00,309.32654
2012-05-21 00:00:00,205.97107
2012-05-21 01:00:00,202.45978
2012-05-21 02:00:00,210.71126
2012-05-21 03:00:00,215.52383
2012-05-21 04:00:00,208.91617
2012-05-21 05:00:00,210.52328
2012-05-21 06:00:00,210.4656
2012-05-21 07:00:00,210.74948
2012-05-21 08:00:00,213.1214
2012-05-21 09:00:00,214.12888
2012-05-21 10:00:00,212.39435
2012-05-21 11:00:00,229.9153
2012-05-21 12:00:00,224.6664
2012-05-21 13:00:00,212.36667
2012-05-21 14:00:00,212.23369
2012-05-21 15:00:00,244.08011
2012-05-21 16:00:00,233.80568
2012-05-21 17:00:00,242.2474
2012-05-21 18:00:00,249.05623
2012-05-21 19:00:00,265.69617
2012-05-21 20:00:00,257.41473
2012-05-21 21:00:00,249.17226
2012-05-21 22:00:00,232.48807
2012-05-21 23:00:00,230.69205
2012-05-22 00:00:00,225.08173
2012-05-22 01:00:00,216.33047
2012-05-22 02:00:00,220.35437
2012-05-22 03:00:00,220.35437
2012-05-22 04:00:00,212.82907
2012-05-22 05:00:00,217.74619
2012-05-22 06:00:00,211.42416
2012-05-22 07:00:00,211.42416
2012-05-22 08:00:00,214.07773
2012-05-22 09:00:00,233.00668
2012-05-22 10:00:00,219.86479
2012-05-22 11:00:00,222.25943
2012-05-22 12:00:00,220.01547
2012-05-22 13:00:00,243.50876
2012-05-22 14:00:00,249.88585
2012-05-22 15:00:00,286.94443
2012-05-22 16:00:00,273.6104
2012-05-22 17:00:00,290.71558
2012-05-22 18:00:00,281.34393
2012-05-22 19:00:00,255.76189
2012-05-22 20:00:00,249.01335
2012-05-22 21:00:00,219.34103
2012-05-22 22:00:00,238.47256
2012-05-22 23:00:00,235.5993
2012-05-23 00:00:00,223.58054
2012-05-23 01:00:00,220.1091
2012-05-23 02:00:00,235.91734
2012-05-23 03:00:00,219.28699
2012-05-23 04:00:00,211.81668
2012-05-23 05:00:00,217.81274
2012-05-23 06:00:00,213.15968
2012-05-23 07:00:00,243.1814
2012-05-23 08:00:00,243.29257
2012-05-23 09:00:00,231.3471
2012-05-23 10:00:00,223.64731
2012-05-23 11:00:00,253.96666
2012-05-23 12:00:00,259.26657
2012-05-23 13:00:00,260.62827
2012-05-23 14:00:00,280.5446
2012-05-23 15:00:00,257.2484
2012-05-23 16:00:00,251.59068
2012-05-23 17:00:00,247.87137
2012-05-23 18:00:00,247.87137
2012-05-23 19:00:00,231.97992
2012-05-23 20:00:00,237.2389
2012-05-23 21:00:00,240.94357
2012-05-23 22:00:00,231.9595
2012-05-23 23:00:00,224.3409
2012-05-24 00:00:00,224.67697
2012-05-24 01:00:00,222.30612
2012-05-24 02:00:00,242.82417
2012-05-24 03:00:00,222.14809
2012-05-24 04:00:00,218.67413
2012-05-24 05:00:00,218.8287
2012-05-24 06:00:00,218.8287
2012-05-24 07:00:00,219.7104
2012-05-24 08:00:00,236.27003
2012-05-24 09:00:00,229.79474
2012-05-24 10:00:00,269.15472
2012-05-24 11:00:00,279.49304
2012-05-24 12:00:00,296.57678
2012-05-24 13:00:00,294.38486
2012-05-24 14:00:00,293.402
2012-05-24 15:00:00,294.27322
2012-05-24 16:00:00,294.47324
2012-05-24 17:00:00,295.3869
2012-05-24 18:00:00,294.8953
2012-05-24 19:00:00,293.21
2012-05-24 20:00:00,252.81216
2012-05-24 21:00:00,215.7789
2012-05-24 22:00:00,233.038
2012-05-24 23:00:00,232.77785
2012-05-25 00:00:00,255.61882
2012-05-25 01:00:00,257.5786
2012-05-25 02:00:00,262.84497
2012-05-25 03:00:00,262.753
2012-05-25 04:00:00,261.81238
2012-05-25 05:00:00,264.38058
2012-05-25 06:00:00,262.706
2012-05-25 07:00:00,258.67215
2012-05-25 08:00:00,273.07864
2012-05-25 09:00:00,268.79266
2012-05-25 10:00:00,272.72528
2012-05-25 11:00:00,274.8152
2012-05-25 12:00:00,302.18323
2012-05-25 13:00:00,312.18002
2012-05-25 14:00:00,311.8479
2012-05-25 15:00:00,306.70273
2012-05-25 16:00:00,314.3964
2012-05-25 17:00:00,313.60483
2012-05-25 18:00:00,306.714
2012-05-25 19:00:00,313.39606
2012-05-25 20:00:00,299.72632
2012-05-25 21:00:00,308.06213
2012-05-25 22:00:00,249.0351
2012-05-25 23:00:00,184.34673
2012-05-26 00:00:00,139.78653
2012-05-26 01:00:00,65.79922
2012-05-26 02:00:00,16.729733
2012-05-26 03:00:00,16.344858
2012-05-26 04:00:00,15.829699
2012-05-26 05:00:00,16.214237
2012-05-26 06:00:00,15.649751
2012-05-26 07:00:00,16.2948
2012-05-26 08:00:00,16.98248
2012-05-26 09:00:00,16.322691
2012-05-26 10:00:00,20.304617
2012-05-26 11:00:00,22.364843
2012-05-26 12:00:00,26.539982
2012-05-26 13:00:00,26.042797
2012-05-26 14:00:00,26.529745
2012-05-26 15:00:00,25.688555
2012-05-26 16:00:00,30.2295
2012-05-26 17:00:00,27.227594
2012-05-26 18:00:00,26.830246
2012-05-26 19:00:00,23.588902
2012-05-26 20:00:00,26.439922
2012-05-26 21:00:00,24.165894
2012-05-26 22:00:00,22.693884
2012-05-26 23:00:00,22.693884
2012-05-27 00:00:00,21.931995
2012-05-27 01:00:00,21.666332
2012-05-27 02:00:00,20.362955
2012-05-27 03:00:00,19.30655
2012-05-27 04:00:00,16.36507
2012-05-27 05:00:00,16.36507
2012-05-27 06:00:00,16.701317
2012-05-27 07:00:00,16.19217
2012-05-27 08:00:00,16.94977
2012-05-27 09:00:00,19.36774
2012-05-27 10:00:00,21.731182
2012-05-27 11:00:00,28.11735
2012-05-27 12:00:00,26.739777
2012-05-27 13:00:00,25.66446
2012-05-27 14:00:00,27.155352
2012-05-27 15:00:00,28.387882
2012-05-27 16:00:00,28.387882
2012-05-27 17:00:00,28.556232
2012-05-27 18:00:00,26.726217
2012-05-27 19:00:00,25.66446
2012-05-27 20:00:00,31.355154
2012-05-27 21:00:00,20.918127
2012-05-27 22:00:00,17.526978
2012-05-27 23:00:00,16.959766
2012-05-28 00:00:00,16.21681
2012-05-28 01:00:00,16.911676
2012-05-28 02:00:00,15.937149
2012-05-28 03:00:00,16.299223
2012-05-28 04:00:00,15.6673565
2012-05-28 05:00:00,15.701287
2012-05-28 06:00:00,16.364634
2012-05-28 07:00:00,16.153027
2012-05-28 08:00:00,18.398243
2012-05-28 09:00:00,21.196924
2012-05-28 10:00:00,21.196924
2012-05-28 11:00:00,25.284399
2012-05-28 12:00:00,25.2656
2012-05-28 13:00:00,25.924332
2012-05-28 14:00:00,25.945276
2012-05-28 15:00:00,27.220795
2012-05-28 16:00:00,27.207165
2012-05-28 17:00:00,26.606314
2012-05-28 18:00:00,26.49009
2012-05-28 19:00:00,29.261444
2012-05-28 20:00:00,25.002518
2012-05-28 21:00:00,24.624504
2012-05-28 22:00:00,22.032932
2012-05-28 23:00:00,20.39391
2012-05-29 00:00:00,17.061968
2012-05-29 01:00:00,17.057747
2012-05-29 02:00:00,14.090397
2012-05-29 03:00:00,13.693436
2012-05-29 04:00:00,15.080914
2012-05-29 05:00:00,15.080914
2012-05-29 06:00:00,15.09832
2012-05-29 07:00:00,15.363061
2012-05-29 08:00:00,18.330975
2012-05-29 09:00:00,20.407429
2012-05-29 10:00:00,17.775167
2012-05-29 11:00:00,21.31055
2012-05-29 12:00:00,23.53285
2012-05-29 13:00:00,26.25896
2012-05-29 14:00:00,26.693804
2012-05-29 15:00:00,26.026436
2012-05-29 16:00:00,26.680809
2012-05-29 17:00:00,25.849838
2012-05-29 18:00:00,26.456905
2012-05-29 19:00:00,25.74715
2012-05-29 20:00:00,22.463089
2012-05-29 21:00:00,16.085028
2012-05-29 22:00:00,14.633009
2012-05-29 23:00:00,15.715614
2012-05-30 00:00:00,15.170912
2012-05-30 01:00:00,15.187771
2012-05-30 02:00:00,15.283183
2012-05-30 03:00:00,14.945451
2012-05-30 04:00:00,15.343227
2012-05-30 05:00:00,14.695135
2012-05-30 06:00:00,14.42033
2012-05-30 07:00:00,15.426681
2012-05-30 08:00:00,14.654432
2012-05-30 09:00:00,16.136375
2012-05-30 10:00:00,15.363434
2012-05-30 11:00:00,16.922932
2012-05-30 12:00:00,21.861195
2012-05-30 13:00:00,23.024412
2012-05-30 14:00:00,27.64271
2012-05-30 15:00:00,28.566742
2012-05-30 16:00:00,26.796322
2012-05-30 17:00:00,25.11329
2012-05-30 18:00:00,26.37739
2012-05-30 19:00:00,28.510159
2012-05-30 20:00:00,16.266106
2012-05-30 21:00:00,22.455292
2012-05-30 22:00:00,18.854387
2012-05-30 23:00:00,20.680836
2012-05-31 00:00:00,17.26374
2012-05-31 01:00:00,18.323643
2012-05-31 02:00:00,17.762972
2012-05-31 03:00:00,16.894926
2012-05-31 04:00:00,17.507868
2012-05-31 05:00:00,17.73483
2012-05-31 06:00:00,16.550388
2012-05-31 07:00:00,17.959757
2012-05-31 08:00:00,21.550417
2012-05-31 09:00:00,23.41797
2012-05-31 10:00:00,24.058859
2012-05-31 11:00:00,23.893467
2012-05-31 12:00:00,25.68781
2012-05-31 13:00:00,29.195536
2012-05-31 14:00:00,31.971243
2012-05-31 15:00:00,29.637486
2012-05-31 16:00:00,29.118158
2012-05-31 17:00:00,33.28526
2012-05-31 18:00:00,32.51638
2012-05-31 19:00:00,32.801163
2012-05-31 20:00:00,32.04187
2012-05-31 21:00:00,33.029755
2012-05-31 22:00:00,50.408134
2012-05-31 23:00:00,66.1775
2012-06-20 00:00:00,183.88913
2012-06-20 01:00:00,200.97226
2012-06-20 02:00:00,195.75742
2012-06-20 03:00:00,192.42165
2012-06-20 04:00:00,198.42279
2012-06-20 05:00:00,197.56186
2012-06-20 06:00:00,205.80418
2012-06-20 07:00:00,209.09537
2012-06-20 08:00:00,215.60614
2012-06-20 09:00:00,221.14
2012-06-20 10:00:00,277.1892
2012-06-20 11:00:00,277.4702
2012-06-20 12:00:00,277.5921
2012-06-20 13:00:00,264.2424
2012-06-20 14:00:00,286.79245
2012-06-20 15:00:00,287.79462
2012-06-20 16:00:00,283.3136
2012-06-20 17:00:00,288.24875
2012-06-20 18:00:00,291.776
2012-06-20 19:00:00,297.74487
2012-06-20 20:00:00,300.20306
2012-06-20 21:00:00,284.28668
2012-06-20 22:00:00,287.77325
2012-06-20 23:00:00,278.65125
2012-06-21 00:00:00,256.53265
2012-06-21 01:00:00,259.7916
2012-06-21 02:00:00,259.85886
2012-06-21 03:00:00,263.67654
2012-06-21 04:00:00,258.93292
2012-06-21 05:00:00,261.44812
2012-06-21 06:00:00,253.9028
2012-06-21 07:00:00,254.34099
2012-06-21 08:00:00,265.57327
2012-06-21 09:00:00,302.89502
2012-06-21 10:00:00,276.77225
2012-06-21 11:00:00,309.6827
2012-06-21 12:00:00,310.42587
2012-06-21 13:00:00,310.77335
2012-06-21 14:00:00,308.13068
2012-06-21 15:00:00,295.70242
2012-06-21 16:00:00,308.03717
2012-06-21 17:00:00,308.51126
2012-06-21 18:00:00,307.09988
2012-06-21 19:00:00,307.46384
2012-06-21 20:00:00,309.84027
2012-06-21 21:00:00,301.49084
2012-06-21 22:00:00,280.45627
2012-06-21 23:00:00,274.4747
2012-06-22 00:00:00,277.05777
2012-06-22 01:00:00,272.98645
2012-06-22 02:00:00,270.46634
2012-06-22 03:00:00,270.441
2012-06-22 04:00:00,282.49655
2012-06-22 05:00:00,269.7362
2012-06-22 06:00:00,275.96545
2012-06-22 07:00:00,283.24396
2012-06-22 08:00:00,299.2639
2012-06-22 09:00:00,297.45145
2012-06-22 10:00:00,311.10004
2012-06-22 11:00:00,324.06366
2012-06-22 12:00:00,308.17596
2012-06-22 13:00:00,330.04608
2012-06-22 14:00:00,330.1052
2012-06-22 15:00:00,323.5278
2012-06-22 16:00:00,330.78912
2012-06-22 17:00:00,327.19586
2012-06-22 18:00:00,325.17487
2012-06-22 19:00:00,325.31985
2012-06-22 20:00:00,325.33112
2012-06-22 21:00:00,281.22723
2012-06-22 22:00:00,271.53928
2012-06-22 23:00:00,273.34256
2012-06-23 00:00:00,317.17508
2012-06-23 01:00:00,314.96326
2012-06-23 02:00:00,302.56506
2012-06-23 03:00:00,306.3725
2012-06-23 04:00:00,303.46585
2012-06-23 05:00:00,302.6087
2012-06-23 06:00:00,314.76456
2012-06-23 07:00:00,312.0807
2012-06-23 08:00:00,316.61322
2012-06-23 09:00:00,326.01996
2012-06-23 10:00:00,341.58676
2012-06-23 11:00:00,343.45477
2012-06-23 12:00:00,345.2168
2012-06-23 13:00:00,345.18808
2012-06-23 14:00:00,342.5461
2012-06-23 15:00:00,338.88312
2012-06-23 16:00:00,340.56332
2012-06-23 17:00:00,342.86084
2012-06-23 18:00:00,340.75455
2012-06-23 19:00:00,342.6068
2012-06-23 20:00:00,344.66028
2012-06-23 21:00:00,344.1014
2012-06-23 22:00:00,349.35135
2012-06-23 23:00:00,349.41412
2012-06-24 00:00:00,345.81802
2012-06-24 01:00:00,331.05734
2012-06-24 02:00:00,329.47595
2012-06-24 03:00:00,327.002
2012-06-24 04:00:00,331.1771
2012-06-24 05:00:00,319.68817
2012-06-24 06:00:00,321.35815
2012-06-24 07:00:00,323.73236
2012-06-24 08:00:00,334.44992
2012-06-24 09:00:00,345.69904
2012-06-24 10:00:00,351.4454
2012-06-24 11:00:00,344.85144
2012-06-24 12:00:00,340.9738
2012-06-24 13:00:00,340.13562
2012-06-24 14:00:00,339.5138
2012-06-24 15:00:00,341.98203
2012-06-24 16:00:00,341.06552
2012-06-24 17:00:00,342.37415
2012-06-24 18:00:00,343.36633
2012-06-24 19:00:00,340.86392
2012-06-24 20:00:00,342.8631
2012-06-24 21:00:00,343.69116
2012-06-24 22:00:00,342.96582
2012-06-24 23:00:00,334.035
2012-06-25 00:00:00,271.3229
2012-06-25 01:00:00,272.91705
2012-06-25 02:00:00,268.399
2012-06-25 03:00:00,268.78375
2012-06-25 04:00:00,272.31693
2012-06-25 05:00:00,269.41086
2012-06-25 06:00:00,272.74924
2012-06-25 07:00:00,274.07617
2012-06-25 08:00:00,271.048
2012-06-25 09:00:00,267.0429
2012-06-25 10:00:00,255.0148
2012-06-25 11:00:00,188.18816
2012-06-25 12:00:00,141.14607
2012-06-25 13:00:00,77.38593
2012-06-25 14:00:00,61.431534
2012-06-25 15:00:00,65.21712
2012-06-25 16:00:00,63.170246
2012-06-25 17:00:00,64.12753
2012-06-25 18:00:00,64.1522
2012-06-25 19:00:00,64.16458
2012-06-25 20:00:00,64.14706
2012-06-25 21:00:00,64.13071
2012-06-25 22:00:00,62.90297
2012-06-25 23:00:00,62.540886
2012-06-26 00:00:00,62.831963
2012-06-26 01:00:00,62.022526
2012-06-26 02:00:00,60.46826
2012-06-26 03:00:00,56.797432
2012-06-26 04:00:00,56.908966
2012-06-26 05:00:00,57.069534
2012-06-26 06:00:00,55.03057
2012-06-26 07:00:00,55.340816
2012-06-26 08:00:00,57.556564
2012-06-26 09:00:00,56.769943
2012-06-26 10:00:00,60.950565
2012-06-26 11:00:00,63.419216
2012-06-26 12:00:00,63.375263
2012-06-26 13:00:00,63.777256
2012-06-26 14:00:00,63.799778
2012-06-26 15:00:00,63.852356
2012-06-26 16:00:00,65.16089
2012-06-26 17:00:00,63.892033
2012-06-26 18:00:00,64.13322
2012-06-26 19:00:00,67.36052
2012-06-26 20:00:00,66.36758
2012-06-26 21:00:00,65.58524
2012-06-26 22:00:00,66.88377
2012-06-26 23:00:00,61.768124
2012-06-27 00:00:00,62.311935
2012-06-27 01:00:00,61.44535
2012-06-27 02:00:00,57.44594
2012-06-27 03:00:00,57.516033
2012-06-27 04:00:00,62.53236
2012-06-27 05:00:00,60.605675
2012-06-27 06:00:00,58.712193
2012-06-27 07:00:00,60.504784
2012-06-27 08:00:00,59.8198
2012-06-27 09:00:00,62.541
2012-06-27 10:00:00,65.38161
2012-06-27 11:00:00,65.04005
2012-06-27 12:00:00,64.72598
2012-06-27 13:00:00,63.907597
2012-06-27 14:00:00,65.63402
2012-06-27 15:00:00,63.738297
2012-06-27 16:00:00,65.58067
2012-06-27 17:00:00,66.044136
2012-06-27 18:00:00,64.30531
2012-06-27 19:00:00,65.077324
2012-06-27 20:00:00,64.68889
2012-06-27 21:00:00,66.55043
2012-06-27 22:00:00,61.760048
2012-06-27 23:00:00,57.10973
2012-06-28 00:00:00,57.01526
2012-06-28 01:00:00,57.79181
2012-06-28 02:00:00,57.52712
2012-06-28 03:00:00,57.570045
2012-06-28 04:00:00,57.598938
2012-06-28 05:00:00,57.961445
2012-06-28 06:00:00,57.961445
2012-06-28 07:00:00,57.598938
2012-06-28 08:00:00,56.751236
2012-06-28 09:00:00,55.985493
2012-06-28 10:00:00,57.492836
2012-06-28 11:00:00,63.114964
2012-06-28 12:00:00,59.862846
2012-06-28 13:00:00,61.102787
2012-06-28 14:00:00,64.2256
2012-06-28 15:00:00,64.25024
